Entity,Code,Year,Annual change in primary energy consumption (TWh)
Nauru,NRU,2015,0.020249188
Nauru,NRU,2016,0.032404155
Nauru,NRU,2017,-0.08066404
Nauru,NRU,2018,0.050121754
Nauru,NRU,2019,-0.06719941
Nepal,NPL,1981,0.004602194
Nepal,NPL,1982,0.6585429
Nepal,NPL,1983,0.40849853
Nepal,NPL,1984,0.039326906
Nepal,NPL,1985,-0.27846742
Nepal,NPL,1986,1.047018
Nepal,NPL,1987,0.5659046
Nepal,NPL,1988,-0.04935217
Nepal,NPL,1989,0.01787138
Nepal,NPL,1990,0.93540096
Nepal,NPL,1991,0.7777381
Nepal,NPL,1992,0.34409142
Nepal,NPL,1993,0.14493847
Nepal,NPL,1994,0.83477926
Nepal,NPL,1995,0.81035614
Nepal,NPL,1996,1.1378317
Nepal,NPL,1997,0.76109695
Nepal,NPL,1998,2.2408857
Nepal,NPL,1999,1.6378117
Nepal,NPL,2000,0.47841167
Nepal,NPL,2001,0.81212234
Nepal,NPL,2002,0.82197475
Nepal,NPL,2003,0.84812737
Nepal,NPL,2004,-0.020017624
Nepal,NPL,2005,0.6590729
Nepal,NPL,2006,-0.23966408
Nepal,NPL,2007,-0.1269455
Nepal,NPL,2008,1.8730412
Nepal,NPL,2009,2.786066
Nepal,NPL,2010,1.468132
Nepal,NPL,2011,1.549099
Nepal,NPL,2012,1.2908897
Nepal,NPL,2013,1.5106411
Nepal,NPL,2014,2.2480125
Nepal,NPL,2015,-3.159914
Nepal,NPL,2016,12.700523
Nepal,NPL,2017,5.6514626
Nepal,NPL,2018,4.487877
Nepal,NPL,2019,-6.111305
Netherlands,NLD,1966,29.417358
Netherlands,NLD,1967,25.422577
Netherlands,NLD,1968,55.59311
Netherlands,NLD,1969,60.393616
Netherlands,NLD,1970,75.01099
Netherlands,NLD,1971,35.974
Netherlands,NLD,1972,112.366455
Netherlands,NLD,1973,51.54358
Netherlands,NLD,1974,-43.724426
Netherlands,NLD,1975,6.8881226
Netherlands,NLD,1976,74.57788
Netherlands,NLD,1977,-16.10907
Netherlands,NLD,1978,17.866333
Netherlands,NLD,1979,29.691895
Netherlands,NLD,1980,-56.677307
Netherlands,NLD,1981,-45.095215
Netherlands,NLD,1982,-62.684082
Netherlands,NLD,1983,3.65094
Netherlands,NLD,1984,29.302124
Netherlands,NLD,1985,25.479248
Netherlands,NLD,1986,40.791992
Netherlands,NLD,1987,17.794067
Netherlands,NLD,1988,2.9360962
Netherlands,NLD,1989,4.0874634
Netherlands,NLD,1990,22.276917
Netherlands,NLD,1991,17.328552
Netherlands,NLD,1992,11.054138
Netherlands,NLD,1993,7.848755
Netherlands,NLD,1994,-10.157349
Netherlands,NLD,1995,38.153015
Netherlands,NLD,1996,42.148804
Netherlands,NLD,1997,-18.260132
Netherlands,NLD,1998,7.091614
Netherlands,NLD,1999,-12.165283
Netherlands,NLD,2000,13.042603
Netherlands,NLD,2001,38.737793
Netherlands,NLD,2002,0.50390625
Netherlands,NLD,2003,7.0150146
Netherlands,NLD,2004,35.66809
Netherlands,NLD,2005,23.49768
Netherlands,NLD,2006,-22.666138
Netherlands,NLD,2007,17.948242
Netherlands,NLD,2008,-13.135254
Netherlands,NLD,2009,-15.097778
Netherlands,NLD,2010,63.28723
Netherlands,NLD,2011,-47.564575
Netherlands,NLD,2012,-35.889893
Netherlands,NLD,2013,-31.70288
Netherlands,NLD,2014,-57.789
Netherlands,NLD,2015,13.871521
Netherlands,NLD,2016,18.180542
Netherlands,NLD,2017,-15.075012
Netherlands,NLD,2018,-0.22741699
Netherlands,NLD,2019,-0.83654785
Netherlands,NLD,2020,-45.369507
Netherlands,NLD,2021,24.975586
Netherlands Antilles,ANT,1981,-5.9493103
Netherlands Antilles,ANT,1982,-3.1990242
Netherlands Antilles,ANT,1983,-3.838829
Netherlands Antilles,ANT,1984,-2.410225
Netherlands Antilles,ANT,1985,-9.106262
Netherlands Antilles,ANT,1986,-1.0236893
Netherlands Antilles,ANT,1987,0.15719223
Netherlands Antilles,ANT,1988,-2.4641075
Netherlands Antilles,ANT,1989,1.9646492
Netherlands Antilles,ANT,1990,-0.9535599
Netherlands Antilles,ANT,1991,-2.018776
Netherlands Antilles,ANT,1992,-0.4761505
Netherlands Antilles,ANT,1993,-0.011962891
Netherlands Antilles,ANT,1994,1.3862267
Netherlands Antilles,ANT,1995,2.7006645
Netherlands Antilles,ANT,1996,-0.49970627
Netherlands Antilles,ANT,1997,2.6313019
Netherlands Antilles,ANT,1998,0.56599426
Netherlands Antilles,ANT,1999,-1.0774689
Netherlands Antilles,ANT,2000,8.4206085
Netherlands Antilles,ANT,2001,1.4792786
Netherlands Antilles,ANT,2002,-1.5589447
Netherlands Antilles,ANT,2003,-0.38328934
Netherlands Antilles,ANT,2004,2.040615
Netherlands Antilles,ANT,2005,2.056057
Netherlands Antilles,ANT,2006,0.396904
Netherlands Antilles,ANT,2007,3.385147
Netherlands Antilles,ANT,2008,-0.11196518
Netherlands Antilles,ANT,2009,-2.4116402
Netherlands Antilles,ANT,2010,-8.184341
Netherlands Antilles,ANT,2011,6.58025
Netherlands Antilles,ANT,2012,-3.7170105
Netherlands Antilles,ANT,2013,0.13102722
Netherlands Antilles,ANT,2014,0.51911163
Netherlands Antilles,ANT,2015,1.3465118
Netherlands Antilles,ANT,2016,0.5187721
Netherlands Antilles,ANT,2017,0.4829216
Netherlands Antilles,ANT,2018,0.60672
Netherlands Antilles,ANT,2019,-1.862587
New Caledonia,NCL,1981,-0.3214264
New Caledonia,NCL,1982,-1.5187364
New Caledonia,NCL,1983,-0.7591076
New Caledonia,NCL,1984,1.0209675
New Caledonia,NCL,1985,0.3716569
New Caledonia,NCL,1986,0.042796135
New Caledonia,NCL,1987,-0.081270695
New Caledonia,NCL,1988,0.53966665
New Caledonia,NCL,1989,0.6431942
New Caledonia,NCL,1990,-0.25339365
New Caledonia,NCL,1991,0.07014847
New Caledonia,NCL,1992,0.22290945
New Caledonia,NCL,1993,-0.108326435
New Caledonia,NCL,1994,0.24086809
New Caledonia,NCL,1995,0.019814491
New Caledonia,NCL,1996,0.03869009
New Caledonia,NCL,1997,-0.53262234
New Caledonia,NCL,1998,0.14953327
New Caledonia,NCL,1999,0.15749168
New Caledonia,NCL,2000,2.260921
New Caledonia,NCL,2001,-0.4384489
New Caledonia,NCL,2002,0.7816105
New Caledonia,NCL,2003,0.8492317
New Caledonia,NCL,2004,-0.33860588
New Caledonia,NCL,2005,1.060956
New Caledonia,NCL,2006,-0.18865108
New Caledonia,NCL,2007,0.8593645
New Caledonia,NCL,2008,0.04798603
New Caledonia,NCL,2009,0.07452774
New Caledonia,NCL,2010,2.094945
New Caledonia,NCL,2011,-0.17027569
New Caledonia,NCL,2012,0.91365623
New Caledonia,NCL,2013,1.1144428
New Caledonia,NCL,2014,2.5113678
New Caledonia,NCL,2015,0.45180893
New Caledonia,NCL,2016,1.3022747
New Caledonia,NCL,2017,-0.7066498
New Caledonia,NCL,2018,2.3299809
New Caledonia,NCL,2019,-0.35229683
New Zealand,NZL,1966,5.3312836
New Zealand,NZL,1967,0.79172516
New Zealand,NZL,1968,2.1343384
New Zealand,NZL,1969,1.6018753
New Zealand,NZL,1970,10.731499
New Zealand,NZL,1971,4.992676
New Zealand,NZL,1972,7.437248
New Zealand,NZL,1973,4.7376175
New Zealand,NZL,1974,2.2591019
New Zealand,NZL,1975,1.9823074
New Zealand,NZL,1976,4.1438828
New Zealand,NZL,1977,2.3442535
New Zealand,NZL,1978,-1.7236938
New Zealand,NZL,1979,1.8920898
New Zealand,NZL,1980,0.7474823
New Zealand,NZL,1981,0.31733704
New Zealand,NZL,1982,4.315094
New Zealand,NZL,1983,5.4995728
New Zealand,NZL,1984,7.7470093
New Zealand,NZL,1985,1.6970215
New Zealand,NZL,1986,12.122253
New Zealand,NZL,1987,1.5226135
New Zealand,NZL,1988,7.9414215
New Zealand,NZL,1989,-18.158295
New Zealand,NZL,1990,28.67781
New Zealand,NZL,1991,3.6367798
New Zealand,NZL,1992,0.31925964
New Zealand,NZL,1993,5.5608063
New Zealand,NZL,1994,11.279434
New Zealand,NZL,1995,7.408798
New Zealand,NZL,1996,3.2554626
New Zealand,NZL,1997,0.5774689
New Zealand,NZL,1998,-0.053955078
New Zealand,NZL,1999,1.2659149
New Zealand,NZL,2000,10.065491
New Zealand,NZL,2001,-2.5573883
New Zealand,NZL,2002,8.396545
New Zealand,NZL,2003,-7.627899
New Zealand,NZL,2004,8.162781
New Zealand,NZL,2005,-7.3053284
New Zealand,NZL,2006,1.9819641
New Zealand,NZL,2007,-0.80145264
New Zealand,NZL,2008,0.7635193
New Zealand,NZL,2009,-0.77767944
New Zealand,NZL,2010,5.059967
New Zealand,NZL,2011,1.4710693
New Zealand,NZL,2012,1.5783997
New Zealand,NZL,2013,1.916336
New Zealand,NZL,2014,10.887527
New Zealand,NZL,2015,1.4376678
New Zealand,NZL,2016,2.539154
New Zealand,NZL,2017,4.67247
New Zealand,NZL,2018,-1.8600769
New Zealand,NZL,2019,6.285614
New Zealand,NZL,2020,-24.614136
New Zealand,NZL,2021,-5.4995117
Nicaragua,NIC,1981,-0.05073166
Nicaragua,NIC,1982,-0.11118698
Nicaragua,NIC,1983,-0.089016914
Nicaragua,NIC,1984,-0.10593796
Nicaragua,NIC,1985,1.2205439
Nicaragua,NIC,1986,-0.414258
Nicaragua,NIC,1987,0.46803188
Nicaragua,NIC,1988,0.15372276
Nicaragua,NIC,1989,0.8980427
Nicaragua,NIC,1990,-0.8393135
Nicaragua,NIC,1991,-0.46800327
Nicaragua,NIC,1992,1.3201637
Nicaragua,NIC,1993,0.33877182
Nicaragua,NIC,1994,0.2351656
Nicaragua,NIC,1995,0.85410595
Nicaragua,NIC,1996,0.7072716
Nicaragua,NIC,1997,0.3919134
Nicaragua,NIC,1998,1.161912
Nicaragua,NIC,1999,1.107213
Nicaragua,NIC,2000,-0.14679146
Nicaragua,NIC,2001,1.0021763
Nicaragua,NIC,2002,0.3328266
Nicaragua,NIC,2003,1.0759411
Nicaragua,NIC,2004,0.761467
Nicaragua,NIC,2005,0.31830788
Nicaragua,NIC,2006,0.09605217
Nicaragua,NIC,2007,0.8276653
Nicaragua,NIC,2008,0.25017357
Nicaragua,NIC,2009,0.007987976
Nicaragua,NIC,2010,0.7102413
Nicaragua,NIC,2011,1.125515
Nicaragua,NIC,2012,0.21369362
Nicaragua,NIC,2013,1.4107151
Nicaragua,NIC,2014,1.4149895
Nicaragua,NIC,2015,2.5142841
Nicaragua,NIC,2016,0.022045135
Nicaragua,NIC,2017,-0.015066147
Nicaragua,NIC,2018,-0.23090363
Nicaragua,NIC,2019,0.47958755
Niger,NER,1981,0.08467889
Niger,NER,1982,0.10298967
Niger,NER,1983,-0.09522629
Niger,NER,1984,0.11163902
Niger,NER,1985,0.00094795227
Niger,NER,1986,-0.43543577
Niger,NER,1987,0.19599581
Niger,NER,1988,1.075311
Niger,NER,1989,0.09109759
Niger,NER,1990,-0.041128635
Niger,NER,1991,0.045372963
Niger,NER,1992,-0.09001136
Niger,NER,1993,0.19644594
Niger,NER,1994,0.03854251
Niger,NER,1995,0.119520664
Niger,NER,1996,0.019999504
Niger,NER,1997,0.020569801
Niger,NER,1998,0.15512991
Niger,NER,1999,-0.29264712
Niger,NER,2000,-0.6256497
Niger,NER,2001,-0.06894541
Niger,NER,2002,0.20605421
Niger,NER,2003,0.34411025
Niger,NER,2004,0.36916375
Niger,NER,2005,-0.23970652
Niger,NER,2006,0.023924828
Niger,NER,2007,0.30078602
Niger,NER,2008,0.4739442
Niger,NER,2009,0.83829165
Niger,NER,2010,1.3229275
Niger,NER,2011,0.026136398
Niger,NER,2012,2.25983
Niger,NER,2013,1.1573133
Niger,NER,2014,-0.5332861
Niger,NER,2015,0.54784775
Niger,NER,2016,-0.68625736
Niger,NER,2017,-0.25791645
Niger,NER,2018,0.5186224
Niger,NER,2019,0.5980816
Nigeria,NGA,1981,28.20787
Nigeria,NGA,1982,1.1027222
Nigeria,NGA,1983,0.04071045
Nigeria,NGA,1984,12.132736
Nigeria,NGA,1985,11.435516
Nigeria,NGA,1986,-3.8991394
Nigeria,NGA,1987,9.646027
Nigeria,NGA,1988,13.103027
Nigeria,NGA,1989,16.07843
Nigeria,NGA,1990,-6.0580444
Nigeria,NGA,1991,20.297714
Nigeria,NGA,1992,5.6798553
Nigeria,NGA,1993,3.4998932
Nigeria,NGA,1994,-15.801468
Nigeria,NGA,1995,24.448425
Nigeria,NGA,1996,5.982773
Nigeria,NGA,1997,0.09938049
Nigeria,NGA,1998,-10.204437
Nigeria,NGA,1999,0.8026123
Nigeria,NGA,2000,-14.639847
Nigeria,NGA,2001,29.567612
Nigeria,NGA,2002,11.229553
Nigeria,NGA,2003,14.359955
Nigeria,NGA,2004,10.572113
Nigeria,NGA,2005,27.224121
Nigeria,NGA,2006,-34.422516
Nigeria,NGA,2007,-23.570312
Nigeria,NGA,2008,52.602997
Nigeria,NGA,2009,-116.23468
Nigeria,NGA,2010,47.894302
Nigeria,NGA,2011,103.04768
Nigeria,NGA,2012,-0.8930664
Nigeria,NGA,2013,99.01956
Nigeria,NGA,2014,40.86035
Nigeria,NGA,2015,-26.511383
Nigeria,NGA,2016,10.354034
Nigeria,NGA,2017,-13.143707
Nigeria,NGA,2018,28.512024
Nigeria,NGA,2019,13.684814
Niue,NIU,1981,-0.000034142286
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0.000034142286
Niue,NIU,1985,0.00024002418
Niue,NIU,1986,-0.0000062314793
Niue,NIU,1987,0
Niue,NIU,1988,0.0000036368147
Niue,NIU,1989,-0.0000036368147
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0.0000036368147
Niue,NIU,1993,-0.0000036368147
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0.0000036368147
Niue,NIU,1997,-0.0000036368147
Niue,NIU,1998,0
Niue,NIU,1999,0.0000052070245
Niue,NIU,2000,0.015648667
Niue,NIU,2001,0.00070445985
Niue,NIU,2002,-0.0010250509
Niue,NIU,2003,-0.0017175023
Niue,NIU,2004,-0.000052254647
Niue,NIU,2005,0.0008897856
Niue,NIU,2006,-0.00026608258
Niue,NIU,2007,-0.0020745285
Niue,NIU,2008,0.014447674
Niue,NIU,2009,-0.013431789
Niue,NIU,2010,-0.001767071
Niue,NIU,2011,0.002696436
Niue,NIU,2012,-0.00039143302
Niue,NIU,2013,0.0019797962
Niue,NIU,2014,0.000936348
Niue,NIU,2015,0.0023938455
Niue,NIU,2016,-0.0011911746
Niue,NIU,2017,-0.0007624496
Niue,NIU,2018,0.0010540597
Niue,NIU,2019,0.0014324673
Non-OECD (BP),,1966,810.54297
Non-OECD (BP),,1967,446.14648
Non-OECD (BP),,1968,659.29297
Non-OECD (BP),,1969,1022.2285
Non-OECD (BP),,1970,1286.4219
Non-OECD (BP),,1971,1236.9258
Non-OECD (BP),,1972,1095.9746
Non-OECD (BP),,1973,1197.8984
Non-OECD (BP),,1974,979.6875
Non-OECD (BP),,1975,1245.4609
Non-OECD (BP),,1976,1228.248
Non-OECD (BP),,1977,1528.0996
Non-OECD (BP),,1978,1467.7148
Non-OECD (BP),,1979,1273.9004
Non-OECD (BP),,1980,692.91406
Non-OECD (BP),,1981,727.6074
Non-OECD (BP),,1982,979.709
Non-OECD (BP),,1983,1112.3145
Non-OECD (BP),,1984,1603.5117
Non-OECD (BP),,1985,941.3203
Non-OECD (BP),,1986,1248.1367
Non-OECD (BP),,1987,1569.9453
Non-OECD (BP),,1988,1610.0352
Non-OECD (BP),,1989,814.7969
Non-OECD (BP),,1990,855.97266
Non-OECD (BP),,1991,228.40625
Non-OECD (BP),,1992,88.33984
Non-OECD (BP),,1993,-60.640625
Non-OECD (BP),,1994,280.0586
Non-OECD (BP),,1995,664.65234
Non-OECD (BP),,1996,906.4844
Non-OECD (BP),,1997,411.2422
Non-OECD (BP),,1998,458.5703
Non-OECD (BP),,1999,938.4297
Non-OECD (BP),,2000,1524.8398
Non-OECD (BP),,2001,1547.4414
Non-OECD (BP),,2002,1833.4023
Non-OECD (BP),,2003,3485.7812
Non-OECD (BP),,2004,4596.699
Non-OECD (BP),,2005,3586.6602
Non-OECD (BP),,2006,3470.4375
Non-OECD (BP),,2007,3656.8008
Non-OECD (BP),,2008,2302.914
Non-OECD (BP),,2009,1117.7969
Non-OECD (BP),,2010,4239.9375
Non-OECD (BP),,2011,4049.336
Non-OECD (BP),,2012,2618.0156
Non-OECD (BP),,2013,1977.5781
Non-OECD (BP),,2014,2196.2812
Non-OECD (BP),,2015,1082.4922
Non-OECD (BP),,2016,1880.1016
Non-OECD (BP),,2017,2431.5469
Non-OECD (BP),,2018,3301.1406
Non-OECD (BP),,2019,2033.7031
Non-OECD (BP),,2020,-1721.3828
Non-OECD (BP),,2021,5957.8984
Non-OECD (EIA),,1981,149.7168
Non-OECD (EIA),,1982,1281.5605
Non-OECD (EIA),,1983,1292.25
Non-OECD (EIA),,1984,2129.2031
Non-OECD (EIA),,1985,1517.582
Non-OECD (EIA),,1986,1254.2227
Non-OECD (EIA),,1987,1609.0508
Non-OECD (EIA),,1988,1856.1719
Non-OECD (EIA),,1989,604.33594
Non-OECD (EIA),,1990,378.33203
Non-OECD (EIA),,1991,-122.94922
Non-OECD (EIA),,1992,-1185.8906
Non-OECD (EIA),,1993,-93.16406
Non-OECD (EIA),,1994,-4.6835938
Non-OECD (EIA),,1995,1344.4492
Non-OECD (EIA),,1996,809.21875
Non-OECD (EIA),,1997,-121.484375
Non-OECD (EIA),,1998,493.79688
Non-OECD (EIA),,1999,1113.4727
Non-OECD (EIA),,2000,2384.629
Non-OECD (EIA),,2001,1179.6992
Non-OECD (EIA),,2002,2027.9844
Non-OECD (EIA),,2003,3454.0273
Non-OECD (EIA),,2004,5043.949
Non-OECD (EIA),,2005,3871.6445
Non-OECD (EIA),,2006,4131.0156
Non-OECD (EIA),,2007,3416.9922
Non-OECD (EIA),,2008,2988.2656
Non-OECD (EIA),,2009,1631.8594
Non-OECD (EIA),,2010,6599.2266
Non-OECD (EIA),,2011,4749.9375
Non-OECD (EIA),,2012,4018.7031
Non-OECD (EIA),,2013,1921.0391
Non-OECD (EIA),,2014,1901.375
Non-OECD (EIA),,2015,270.0703
Non-OECD (EIA),,2016,995.46094
Non-OECD (EIA),,2017,2881.7734
Non-OECD (EIA),,2018,3033.2656
Non-OECD (EIA),,2019,1500.5703
Non-OPEC (EIA),,1981,-1120.0078
Non-OPEC (EIA),,1982,-56.453125
Non-OPEC (EIA),,1983,938.53125
Non-OPEC (EIA),,1984,3768.7422
Non-OPEC (EIA),,1985,2177.6484
Non-OPEC (EIA),,1986,1795.7266
Non-OPEC (EIA),,1987,2921.3281
Non-OPEC (EIA),,1988,3537.1328
Non-OPEC (EIA),,1989,1522.4297
Non-OPEC (EIA),,1990,550.08594
Non-OPEC (EIA),,1991,-39.351562
Non-OPEC (EIA),,1992,-528
Non-OPEC (EIA),,1993,723.71094
Non-OPEC (EIA),,1994,933.9453
Non-OPEC (EIA),,1995,2746.8203
Non-OPEC (EIA),,1996,2700.7344
Non-OPEC (EIA),,1997,43.8125
Non-OPEC (EIA),,1998,462
Non-OPEC (EIA),,1999,2025.7344
Non-OPEC (EIA),,2000,3371.4219
Non-OPEC (EIA),,2001,471.97656
Non-OPEC (EIA),,2002,2338.0234
Non-OPEC (EIA),,2003,4177.1484
Non-OPEC (EIA),,2004,6066.039
Non-OPEC (EIA),,2005,3677.9375
Non-OPEC (EIA),,2006,4059.6016
Non-OPEC (EIA),,2007,3667.7969
Non-OPEC (EIA),,2008,1428.7031
Non-OPEC (EIA),,2009,-1776.7188
Non-OPEC (EIA),,2010,8917.4375
Non-OPEC (EIA),,2011,3634.0938
Non-OPEC (EIA),,2012,2718.5
Non-OPEC (EIA),,2013,2575.8906
Non-OPEC (EIA),,2014,1078.3438
Non-OPEC (EIA),,2015,137.21875
Non-OPEC (EIA),,2016,1354.0312
Non-OPEC (EIA),,2017,3137.0312
Non-OPEC (EIA),,2018,3912.75
Non-OPEC (EIA),,2019,919.1094
North America,,1966,924.6738
North America,,1967,616.2383
North America,,1968,1074.6426
North America,,1969,1004.791
North America,,1970,811.36914
North America,,1971,473.22852
North America,,1972,1153.7637
North America,,1973,1064.916
North America,,1974,-379.33203
North America,,1975,-540.33984
North America,,1976,1215.6582
North America,,1977,710.99023
North America,,1978,605.9258
North America,,1979,385.38086
North America,,1980,-662.8926
North America,,1981,-526.39453
North America,,1982,-903.43164
North America,,1983,-108.3418
North America,,1984,1219.2559
North America,,1985,72.81641
North America,,1986,179.00781
North America,,1987,823.49414
North America,,1988,1096.2793
North America,,1989,641.30664
North America,,1990,4.8476562
North America,,1991,22.121094
North America,,1992,422.3203
North America,,1993,569.9238
North America,,1994,648.53906
North America,,1995,588.05664
North America,,1996,982.8613
North America,,1997,251.95703
North America,,1998,193.50586
North America,,1999,583.66016
North America,,2000,809.9453
North America,,2001,-710.49805
North America,,2002,578.0176
North America,,2003,134.88672
North America,,2004,683.9258
North America,,2005,164.91406
North America,,2006,-131.5039
North America,,2007,511.82812
North America,,2008,-683.0469
North America,,2009,-1497.7969
North America,,2010,951.8711
North America,,2011,19.251953
North America,,2012,-663.2949
North America,,2013,778.09766
North America,,2014,262.375
North America,,2015,-221.48828
North America,,2016,-61.240234
North America,,2017,193.1289
North America,,2018,969.63086
North America,,2019,-289.21094
North America,,2020,-2601.3125
North America,,2021,1417.4883
North America (BP),,1966,914.6758
North America (BP),,1967,604.6426
North America (BP),,1968,1068.3594
North America (BP),,1969,997.459
North America (BP),,1970,771.2344
North America (BP),,1971,462.54883
North America (BP),,1972,1116.9512
North America (BP),,1973,1040.875
North America (BP),,1974,-375.1211
North America (BP),,1975,-519.68555
North America (BP),,1976,1203.3789
North America (BP),,1977,692.5137
North America (BP),,1978,596.12305
North America (BP),,1979,380.6289
North America (BP),,1980,-706.6719
North America (BP),,1981,-534.0293
North America (BP),,1982,-858.8633
North America (BP),,1983,-93.59961
North America (BP),,1984,1199.1953
North America (BP),,1985,93.23828
North America (BP),,1986,181.64844
North America (BP),,1987,813.00195
North America (BP),,1988,1086.6328
North America (BP),,1989,628.1543
North America (BP),,1990,2.5273438
North America (BP),,1991,31.115234
North America (BP),,1992,437.55273
North America (BP),,1993,565.8457
North America (BP),,1994,627.84375
North America (BP),,1995,580.3828
North America (BP),,1996,957.30273
North America (BP),,1997,230.125
North America (BP),,1998,177.33008
North America (BP),,1999,583.16797
North America (BP),,2000,750.4219
North America (BP),,2001,-728.69727
North America (BP),,2002,557.0762
North America (BP),,2003,112.947266
North America (BP),,2004,665.55273
North America (BP),,2005,151.69531
North America (BP),,2006,-173.25586
North America (BP),,2007,519.0449
North America (BP),,2008,-661.99023
North America (BP),,2009,-1469.4121
North America (BP),,2010,942.77734
North America (BP),,2011,13.863281
North America (BP),,2012,-653.5508
North America (BP),,2013,783.7207
North America (BP),,2014,269.51953
North America (BP),,2015,-226.0332
North America (BP),,2016,-51.98047
North America (BP),,2017,192.16211
North America (BP),,2018,967.87305
North America (BP),,2019,-298.70898
North America (BP),,2020,-2522.6113
North America (BP),,2021,1363.4883
North Korea,PRK,1981,11.629974
North Korea,PRK,1982,13.63913
North Korea,PRK,1983,14.5633545
North Korea,PRK,1984,9.140381
North Korea,PRK,1985,-52.28479
North Korea,PRK,1986,2.5319214
North Korea,PRK,1987,-4.7789917
North Korea,PRK,1988,51.338287
North Korea,PRK,1989,-59.16638
North Korea,PRK,1990,4.449005
North Korea,PRK,1991,-1.3171082
North Korea,PRK,1992,-45.645493
North Korea,PRK,1993,24.129684
North Korea,PRK,1994,-5.279114
North Korea,PRK,1995,46.430878
North Korea,PRK,1996,-11.162323
North Korea,PRK,1997,-9.936859
North Korea,PRK,1998,-32.18837
North Korea,PRK,1999,69.964584
North Korea,PRK,2000,-35.457794
North Korea,PRK,2001,-7.882843
North Korea,PRK,2002,-6.320648
North Korea,PRK,2003,-1.1257629
North Korea,PRK,2004,11.570984
North Korea,PRK,2005,-4.728882
North Korea,PRK,2006,-14.536255
North Korea,PRK,2007,-21.990173
North Korea,PRK,2008,18.650452
North Korea,PRK,2009,-40.14218
North Korea,PRK,2010,-9.987915
North Korea,PRK,2011,-53.227707
North Korea,PRK,2012,-6.9386444
North Korea,PRK,2013,-31.898468
North Korea,PRK,2014,-7.0551147
North Korea,PRK,2015,-12.782661
North Korea,PRK,2016,15.535736
North Korea,PRK,2017,-20.919113
North Korea,PRK,2018,3.8245544
North Korea,PRK,2019,-2.3090363
North Macedonia,MKD,1991,-0.21214294
North Macedonia,MKD,1992,0.7895222
North Macedonia,MKD,1993,0.04252243
North Macedonia,MKD,1994,-1.8376579
North Macedonia,MKD,1995,0.20932388
North Macedonia,MKD,1996,4.629183
North Macedonia,MKD,1997,-3.2666988
North Macedonia,MKD,1998,3.910368
North Macedonia,MKD,1999,-1.4200249
North Macedonia,MKD,2000,-1.6562481
North Macedonia,MKD,2001,-1.8231487
North Macedonia,MKD,2002,-0.6630707
North Macedonia,MKD,2003,3.614109
North Macedonia,MKD,2004,-0.39853096
North Macedonia,MKD,2005,0.96977043
North Macedonia,MKD,2006,0.5424843
North Macedonia,MKD,2007,-0.24870682
North Macedonia,MKD,2008,-1.1095104
North Macedonia,MKD,2009,-0.47097206
North Macedonia,MKD,2010,2.6305542
North Macedonia,MKD,2011,-0.08310318
North Macedonia,MKD,2012,-2.437254
North Macedonia,MKD,2013,-1.2472076
North Macedonia,MKD,2014,-2.1587772
North Macedonia,MKD,2015,1.5188007
North Macedonia,MKD,2016,1.1066284
North Macedonia,MKD,2017,-1.155983
North Macedonia,MKD,2018,-0.031475067
North Macedonia,MKD,2019,1.653202
North Macedonia,MKD,2020,-4.009197
North Macedonia,MKD,2021,2.0082111
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
